Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,-9999
2055,Solly March,eng ENG,DFFW,Brighton,eng Premier League,27,1994,31,1746,56,51.1,19.4,17,83,10,14,25,6,1.23,26,23,+3,+0.15,+0.42,25.9,22.7,+3.2,+0.16,+0.15,Matches,bb5fbd2b
2056,Marchena,es ESP,MF,Betis,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,c0178833
2057,Federico Marchetti,it ITA,GK,Genoa,it Serie A,38,1983,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches,f794b426
2058,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,1998,19,1346,71,39.4,15.0,16,77,8,3,41,3,1.16,20,34,-14,-0.94,-0.68,18.7,26.2,-7.5,-0.50,+0.09,Matches,91d0fabf
2059,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,1992,36,3124,87,91.3,34.7,35,89,32,1,14,1,1.31,59,63,-4,-0.12,-0.72,51.1,60.8,-9.6,-0.28,+0.06,Matches,8650af85
2060,Iván Marcone,ar ARG,MF,Elche,es La Liga,31,1990,20,809,40,23.7,9.0,10,69,2,10,12,13,1.00,7,16,-9,-1.00,-0.90,9.9,17.7,-7.7,-0.86,-0.25,Matches,b14f755d
2061,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,1989,22,1679,76,49.1,18.7,19,82,9,3,40,12,1.50,27,13,+14,+0.75,+1.11,28.5,15.3,+13.2,+0.71,+0.81,Matches,9f323c71
2062,Davide Marfella,it ITA,GK,Napoli,it Serie A,21,1999,1,11,11,0.3,0.1,0,,0,1,11,34,3.00,0,0,0,0.00,-1.14,0.1,0.5,-0.5,-4.01,-4.69,Matches,880fcdbb
2063,Lucas Margueron,fr FRA,GK,Clermont Foot,fr Ligue 1,20,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,af66b89c
2064,José Mari,es ESP,MF,Cádiz,es La Liga,33,1987,11,386,35,11.3,4.3,4,64,0,7,19,4,1.73,6,3,+3,+0.70,+1.26,7.9,3.3,+4.5,+1.06,+1.45,Matches,6f4c734d
2065,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,27,1993,2,180,90,5.3,2.0,2,90,2,0,,4,0.00,0,4,-4,-2.00,-2.47,1.6,4.3,-2.8,-1.38,-1.87,Matches,aa54ec6f
2066,Pablo Marí,es ESP,DF,Udinese,it Serie A,27,1993,15,1341,89,39.2,14.9,15,89,14,0,,2,1.33,24,21,+3,+0.20,+0.20,21.0,21.5,-0.5,-0.03,-0.01,Matches,aa54ec6f
2067,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,1995,24,2042,85,59.7,22.7,24,85,19,0,,5,2.21,39,22,+17,+0.75,+0.42,33.8,18.7,+15.1,+0.67,+0.28,Matches,f0da930c
2068,Mariano,do DOM,FW,Real Madrid,es La Liga,27,1993,9,342,38,10.0,3.8,3,77,1,6,19,15,2.11,8,4,+4,+1.05,-0.26,6.1,7.5,-1.4,-0.37,-1.23,Matches,5c4dc0ff
2069,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,25,1996,36,2816,78,82.3,31.3,31,87,26,5,25,0,0.83,30,58,-28,-0.89,0.00,33.3,48.9,-15.6,-0.50,+0.44,Matches,7fac99d4
2070,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,1994,26,1832,70,53.6,20.4,21,86,18,5,4,4,1.92,36,19,+17,+0.84,+0.38,33.9,18.5,+15.4,+0.76,+0.56,Matches,d9764034
2071,Dilan Markanday,eng ENG,FWMF,Tottenham,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,4f242e0e
2072,Mika Màrmol,es ESP,DF,Barcelona,es La Liga,19,2002,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.79,0.0,0.0,0.0,0.00,-0.76,Matches,e7630876
2073,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,22,1999,2,24,12,0.8,0.3,0,,0,2,12,1,3.00,0,0,0,0.00,+0.33,0.3,0.3,0.0,+0.15,+0.14,Matches,0e0102eb
2074,Omar Marmoush,eg EGY,FW,Stuttgart,de Bundesliga,22,1999,21,1571,75,51.3,17.5,19,78,5,2,43,0,1.33,23,26,-3,-0.17,+0.73,20.2,25.3,-5.1,-0.29,+0.02,Matches,0e0102eb
2075,Christian Marques,ch SUI,DF,Wolves,eng Premier League,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,a7cf1541
2076,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,27,1994,32,2861,89,83.7,31.8,32,89,31,0,,1,2.13,67,28,+39,+1.23,-1.19,63.1,33.0,+30.1,+0.95,-0.16,Matches,d5f2f82b
2077,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,f0fe87dc
2078,Filip Marshall,eng ENG,GK,Aston Villa,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,a79abd8b
2079,Roger Martí,es ESP,FW,Levante,es La Liga,30,1991,29,2115,73,61.8,23.5,25,81,12,4,23,0,1.00,27,42,-15,-0.64,+0.05,27.6,33.2,-5.5,-0.24,-0.63,Matches,0ae4e09a
2080,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,25,1995,8,212,27,6.2,2.4,2,57,0,6,16,5,2.13,6,3,+3,+1.27,+1.36,4.6,2.1,+2.6,+1.09,+1.08,Matches,8b788c01
2081,Anthony Martial,fr FRA,FWMF,Sevilla,es La Liga,25,1995,9,490,54,14.3,5.4,7,61,0,2,31,0,1.22,7,2,+5,+0.92,+0.37,4.8,4.1,+0.8,+0.14,0.00,Matches,8b788c01
2082,Martín,es ESP,MF,Cádiz,es La Liga,22,1999,6,115,19,3.4,1.3,1,54,0,5,12,7,0.33,1,1,0,0.00,+0.44,0.4,1.1,-0.7,-0.56,-0.34,Matches,cbec0059
2083,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,1997,28,2292,82,74.9,25.5,25,88,20,3,31,3,1.46,44,35,+9,+0.35,+0.82,41.5,33.2,+8.3,+0.32,+0.53,Matches,2f3e911a
2084,Ander Martin,es ESP,FWMF,Real Sociedad,es La Liga,20,2000,5,88,18,2.6,1.0,1,58,0,4,8,8,1.40,2,2,0,0.00,-0.08,1.6,1.5,+0.1,+0.10,-0.25,Matches,e1e75690
2085,Andrés Martín,es ESP,FWMF,Rayo Vallecano,es La Liga,22,1999,7,186,27,5.4,2.1,1,73,0,6,19,13,1.00,0,4,-4,-1.94,-1.74,1.8,5.5,-3.7,-1.81,-1.76,Matches,2ae30661
2086,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,19,2002,1,6,6,0.2,0.1,0,,0,1,6,9,3.00,1,0,+1,+15.00,+14.45,0.2,0.1,+0.1,+1.81,+1.26,Matches,64035864
2087,Iván Martín,es ESP,MFFW,Alavés,es La Liga,22,1999,6,166,28,4.9,1.8,2,45,0,4,19,15,0.83,2,4,-2,-1.08,-0.20,1.6,2.9,-1.3,-0.71,-0.20,Matches,ae48c5cb
2088,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,1990,29,2105,73,61.5,23.4,24,85,12,5,15,2,1.86,52,25,+27,+1.15,+0.13,40.1,26.6,+13.5,+0.58,+0.14,Matches,468fdbad
2089,Martinelli,br BRA,FWMF,Arsenal,eng Premier League,20,2001,29,1860,64,54.4,20.7,21,80,9,8,21,7,1.72,34,25,+9,+0.44,+0.20,33.8,21.9,+12.0,+0.58,+0.41,Matches,48a5a5d6
2090,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,28,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,1.25,50,48,+2,+0.06,+2.06,42.6,44.3,-1.8,-0.05,+1.55,Matches,7956236f
2091,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,1991,27,2341,87,68.5,26.0,26,88,23,1,45,0,1.70,28,18,+10,+0.38,+0.63,31.2,25.0,+6.2,+0.24,-0.18,Matches,3fc45c73
2092,Javi Martínez,es ESP,MFFW,Osasuna,es La Liga,21,1999,26,879,34,25.7,9.8,9,67,1,17,16,12,1.46,13,16,-3,-0.31,+0.08,9.8,16.6,-6.8,-0.70,-0.60,Matches,3672b352
2093,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,23,1998,1,90,90,2.9,1.0,1,90,1,0,,33,0.00,1,3,-2,-2.00,-3.12,1.5,1.4,+0.1,+0.09,-0.65,Matches,11d8aff0
2094,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23,1997,35,2282,65,66.7,25.4,28,76,4,7,22,1,2.14,60,25,+35,+1.38,+0.04,58.8,26.5,+32.3,+1.27,+0.47,Matches,f7036e1c
2095,Pablo Martínez,es ESP,MF,Levante,es La Liga,23,1998,13,656,50,19.2,7.3,7,72,2,6,25,5,0.46,5,15,-10,-1.37,-0.88,10.1,9.3,+0.8,+0.11,+0.13,Matches,ecc77652
2096,Pau Martínez,es ESP,FW,Osasuna,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,bf01474e
2097,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25,1996,20,1431,72,41.8,15.9,16,85,13,4,19,15,1.60,26,23,+3,+0.19,-0.04,27.0,16.2,+10.8,+0.68,+0.29,Matches,3ec3c1c9
2098,Roger Martínez,es ESP,MF,Espanyol,es La Liga,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,937c6ae6
2099,Gelson Martins,pt POR,MFFW,Monaco,fr Ligue 1,26,1995,32,1905,60,55.7,21.2,24,70,1,8,29,2,1.66,33,18,+15,+0.71,+0.11,32.1,20.2,+11.9,+0.56,+0.14,Matches,3ef0fa48
2100,Adam Marušić,me MNE,DF,Lazio,it Serie A,28,1992,33,2721,82,79.6,30.2,30,87,26,3,37,2,1.73,63,41,+22,+0.73,+1.11,46.5,35.6,+10.9,+0.36,+0.78,Matches,d4535821
2101,Omar Mascarell,es ESP,MF,Elche,es La Liga,28,1993,32,2493,78,72.9,27.7,30,82,15,2,17,2,1.13,28,39,-11,-0.40,-0.30,23.4,40.8,-17.4,-0.63,+0.15,Matches,11fd2b75
2102,Andrea Masiello,it ITA,DF,Genoa,it Serie A,35,1986,7,515,74,15.1,5.7,6,82,4,1,24,25,0.43,4,11,-7,-1.22,-0.42,4.1,8.9,-4.8,-0.83,-0.46,Matches,e0314d87
2103,Adam Masina,ma MAR,DF,Watford,eng Premier League,27,1994,15,1077,72,31.5,12.0,13,80,11,2,16,18,0.67,17,26,-9,-0.75,+0.55,16.7,22.0,-5.3,-0.44,+0.30,Matches,de0f152c
2104,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,22,1998,20,1552,78,50.7,17.2,17,90,17,3,7,11,1.75,21,22,-1,-0.06,+0.72,23.6,27.8,-4.2,-0.26,+0.36,Matches,a396fb61
2105,Roberto Massimo,de GER,DFFW,Stuttgart,de Bundesliga,20,2000,19,877,46,28.7,9.7,11,70,3,8,13,3,1.05,15,18,-3,-0.31,+0.31,14.1,13.2,+0.9,+0.09,+0.55,Matches,fc62fdf4
2106,Davide Mastrantonio,it ITA,GK,Roma,it Serie A,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,6b6b26d8
2107,Arthur Masuaku,cd COD,DFFW,West Ham,eng Premier League,27,1993,13,650,50,19.0,7.2,6,81,4,7,23,16,1.31,7,12,-5,-0.69,-1.15,8.9,14.1,-5.3,-0.73,-0.83,Matches,57df7a11
2108,Asan Mata,al ALB,MF,Sassuolo,it Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,d26824b0
2109,Jaime Mata,es ESP,FW,Getafe,es La Liga,32,1988,22,672,31,19.6,7.5,4,68,0,18,22,3,0.91,5,9,-4,-0.54,-0.40,5.8,9.6,-3.9,-0.52,-0.34,Matches,02319ad7
2110,Juan Mata,es ESP,MF,Manchester Utd,eng Premier League,33,1988,7,235,34,6.9,2.6,2,72,0,5,18,22,1.00,4,4,0,0.00,0.00,3.4,3.2,+0.2,+0.07,0.00,Matches,29733c72
2111,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,18,2002,33,2129,65,62.3,23.7,22,83,15,11,27,0,0.79,26,49,-23,-0.97,-0.21,18.5,41.5,-23.0,-0.97,-0.25,Matches,feb5d972
2112,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,19,2002,18,790,44,23.1,8.8,8,78,3,10,16,16,1.89,15,9,+6,+0.68,+0.03,12.4,8.4,+4.0,+0.45,-0.06,Matches,15944afd
2113,Aleš Matějů,cz CZE,DF,Venezia,it Serie A,25,1996,9,727,81,21.3,8.1,9,81,5,0,,4,0.56,9,15,-6,-0.74,+0.23,9.5,19.8,-10.2,-1.27,-0.43,Matches,deb748c9
2114,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,24,1997,22,1145,52,33.5,12.7,13,74,1,9,20,8,1.18,20,14,+6,+0.47,+0.55,18.2,11.4,+6.8,+0.54,+0.58,Matches,50e6dc35
2115,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,32,1988,23,1382,60,40.4,15.4,16,80,7,7,15,10,1.48,22,26,-4,-0.26,-0.44,21.2,23.0,-1.7,-0.11,-0.31,Matches,eb7822d7
2116,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,29,1991,31,2790,90,81.6,31.0,31,90,31,0,,4,2.48,76,21,+55,+1.77,-0.08,72.8,26.2,+46.6,+1.50,+0.32,Matches,b217ef29
2117,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,19,2002,7,134,19,3.9,1.5,1,45,0,6,15,15,1.86,1,2,-1,-0.67,-1.38,1.4,2.6,-1.2,-0.83,-1.38,Matches,cf1ef7ec
2118,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,27,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,27f4f772
2119,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,23,1998,29,2463,85,72.0,27.4,29,85,23,0,,0,1.31,31,28,+3,+0.11,+0.49,26.9,31.6,-4.7,-0.17,+0.20,Matches,a17a94d6
2120,Neal Maupay,fr FRA,FW,Brighton,eng Premier League,24,1996,32,2276,71,66.5,25.3,25,84,19,7,24,5,1.25,25,31,-6,-0.24,-0.55,29.1,28.6,+0.5,+0.02,-0.20,Matches,4bcf39f6
2121,Aïman Maurer,ma MAR,FW,Clermont Foot,fr Ligue 1,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,87d31635
2122,Stephy Mavididi,eng ENG,FWMF,Montpellier,fr Ligue 1,23,1998,30,2299,77,67.2,25.5,27,82,7,3,26,1,1.27,31,37,-6,-0.23,+0.25,26.2,36.0,-9.8,-0.38,-0.02,Matches,30144daa
2123,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23,1997,31,2705,87,88.4,30.1,31,87,26,0,,0,1.03,39,54,-15,-0.50,+0.26,38.6,48.4,-9.8,-0.33,-0.22,Matches,00963611
2124,Eric Maxim Choupo-Moting,cm CMR,FWMF,Bayern Munich,de Bundesliga,32,1989,20,377,19,12.3,4.2,1,66,0,19,16,2,1.90,11,5,+6,+1.43,-0.38,11.0,5.5,+5.5,+1.32,-0.26,Matches,0e6bc38c
2125,Luís Maximiano,pt POR,GK,Granada,es La Liga,22,1999,35,3136,90,91.7,34.8,35,90,34,0,,2,1.03,43,55,-12,-0.34,+1.24,36.6,56.2,-19.6,-0.56,+0.26,Matches,3318286e
2126,Borja Mayoral,es ESP,FWDF,Roma,it Serie A,24,1997,5,96,19,2.8,1.1,1,63,0,4,8,11,1.20,2,0,+2,+1.87,+1.50,2.7,1.1,+1.6,+1.48,+0.80,Matches,64e8ed6d
2127,Borja Mayoral,es ESP,FW,Getafe,es La Liga,24,1997,18,1044,58,30.5,11.6,11,76,2,7,30,0,1.17,13,10,+3,+0.26,+0.68,11.0,9.5,+1.5,+0.13,+0.54,Matches,64e8ed6d
2128,Derek Mazou-Sacko,fr FRA,FWDF,Troyes,fr Ligue 1,16,2004,2,3,2,0.1,0.0,0,,0,2,2,4,3.00,0,0,0,0.00,+0.42,0.0,0.2,-0.2,-6.31,-6.01,Matches,810edef9
2129,Pasquale Mazzocchi,it ITA,DF,Venezia,it Serie A,26,1995,18,1243,69,36.3,13.8,15,79,10,3,17,1,0.78,15,25,-10,-0.72,+0.31,14.0,22.2,-8.2,-0.59,+0.53,Matches,eb0ec070
2130,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,26,1995,15,1269,85,37.1,14.1,15,85,9,0,,0,1.07,16,23,-7,-0.50,+1.09,15.1,21.1,-6.0,-0.42,+0.53,Matches,eb0ec070
2131,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,26,1995,24,1391,58,45.5,15.5,14,83,9,10,23,9,1.25,11,26,-15,-0.97,-1.19,16.8,22.2,-5.4,-0.35,-0.66,Matches,493924a7
2132,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,22,1998,35,3023,86,88.4,33.6,34,88,24,1,21,0,2.34,85,30,+55,+1.64,+1.86,69.9,33.7,+36.2,+1.08,+0.91,Matches,42fd9c7f
2133,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,26,1994,6,108,18,3.2,1.2,1,62,0,5,9,24,1.50,0,3,-3,-2.50,-2.28,0.1,3.1,-2.9,-2.51,-2.38,Matches,cfbf9881
2134,Amadou Mbengue,sn SEN,DFMF,Metz,fr Ligue 1,19,2002,12,610,51,17.8,6.8,5,78,4,7,32,12,0.58,5,15,-10,-1.48,-0.71,5.6,14.8,-9.2,-1.36,-0.58,Matches,14d2670e
2135,Luke Mbete-Tatu,eng ENG,DF,Manchester City,eng Premier League,17,2003,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,387e1d35
2136,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,21,1999,35,2905,83,84.9,32.3,34,85,22,1,29,1,1.23,41,47,-6,-0.19,+0.16,41.2,39.5,+1.7,+0.05,+0.82,Matches,6afaebf2
2137,Jason Mbock,fr FRA,FW,Angers,fr Ligue 1,21,1999,1,17,17,0.5,0.2,0,,0,1,17,2,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.09,Matches,890bc029
2138,Jordi Mboula,es ESP,FW,Mallorca,es La Liga,22,1999,11,434,39,12.7,4.8,5,68,0,6,16,10,1.09,4,6,-2,-0.41,+0.34,4.1,5.5,-1.4,-0.29,-0.02,Matches,4887118d
2139,Moustapha Mbow,sn SEN,DF,Reims,fr Ligue 1,21,2000,1,90,90,2.6,1.0,1,90,1,0,,8,1.00,1,1,0,0.00,+0.03,0.8,1.4,-0.7,-0.65,-0.43,Matches,3f3a2cba
2140,Nathanael Mbuku,fr FRA,FWMF,Reims,fr Ligue 1,19,2002,31,1418,46,41.5,15.8,18,62,2,13,23,7,1.19,17,16,+1,+0.06,+0.15,13.5,16.9,-3.4,-0.21,+0.03,Matches,46750e9c
2141,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,33,1987,21,1439,69,42.1,16.0,15,87,11,6,22,1,1.43,22,15,+7,+0.44,+0.57,18.5,13.2,+5.3,+0.33,+0.31,Matches,cee31595
2142,James Mcatee,eng ENG,MFFW,Manchester City,eng Premier League,18,2002,2,20,10,0.6,0.2,0,,0,2,10,11,3.00,1,0,+1,+4.50,+2.59,1.6,0.0,+1.5,+6.95,+5.30,Matches,96593e89
2143,Kasey McAteer,eng ENG,FW,Leicester City,eng Premier League,19,2001,1,3,3,0.1,0.0,0,,0,1,3,4,3.00,0,0,0,0.00,-0.08,0.0,0.5,-0.4,-13.17,-12.88,Matches,b2c66859
2144,Liam McCarron,sct SCO,FW,Leeds United,eng Premier League,20,2001,1,10,10,0.3,0.1,0,,0,1,10,10,0.00,0,1,-1,-9.00,-8.05,0.0,0.4,-0.4,-3.50,-2.89,Matches,076bb352
2145,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,31,1989,17,1530,90,44.7,17.0,17,90,17,0,,1,0.94,16,27,-11,-0.65,-0.03,20.9,25.0,-4.2,-0.24,+0.28,Matches,36c2ca73
2146,Jon McCracken,sct SCO,GK,Norwich City,eng Premier League,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,47188db7
2147,Thomas Mcgill,eng ENG,GK,Brighton,eng Premier League,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,4eb2d015
2148,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,26,1994,35,3090,88,90.4,34.3,35,88,32,0,,0,1.23,45,48,-3,-0.09,-0.36,40.3,43.8,-3.5,-0.10,+0.28,Matches,90f91999
2149,Joseph McGlynn,eng ENG,MF,Burnley,eng Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,f6b1bcd6
2150,Michael McGovern,nir NIR,GK,Norwich City,eng Premier League,37,1984,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,51a19d04
2151,Weston McKennie,us USA,MF,Juventus,it Serie A,22,1998,21,1369,65,40.0,15.2,15,81,9,6,25,2,1.67,20,16,+4,+0.26,-0.44,17.4,16.2,+1.3,+0.08,-0.45,Matches,01c3aff5
2152,Stuart McKinstry,sct SCO,MF,Leeds United,eng Premier League,18,2002,1,4,4,0.1,0.0,0,,0,1,4,8,0.00,0,0,0,0.00,+0.97,0.0,0.0,0.0,-0.36,+0.25,Matches,1000a059
2153,Kenny McLean,sct SCO,MF,Norwich City,eng Premier League,29,1992,31,2706,87,79.1,30.1,29,89,27,2,58,1,0.58,20,62,-42,-1.40,+1.00,25.9,61.3,-35.5,-1.18,-0.21,Matches,471f16b3
2154,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,21,1999,38,3107,82,90.8,34.5,35,87,26,3,21,0,0.92,32,49,-17,-0.49,+0.08,34.6,49.8,-15.2,-0.44,+0.19,Matches,fc15fb84
2155,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,24,1996,30,2387,80,69.8,26.5,28,84,20,2,13,1,1.47,40,37,+3,+0.11,+0.37,39.2,38.1,+1.1,+0.04,-0.10,Matches,d93c2511
2156,Daylam Meddah,fr FRA,MF,Angers,fr Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,98f4acf7
2157,Gary Medel,cl CHI,DF,Bologna,it Serie A,33,1987,33,2823,86,82.5,31.4,32,88,24,1,23,1,1.18,35,46,-11,-0.35,-0.35,37.4,43.0,-5.6,-0.18,+0.14,Matches,563a68ad
2158,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,22,1999,31,2593,84,75.8,28.8,30,86,25,1,12,1,1.71,48,36,+12,+0.42,+0.20,37.8,30.8,+6.9,+0.24,+0.18,Matches,6f5ec8bb
2159,Nathan de Medina,be BEL,DF,Arminia,de Bundesliga,23,1997,19,775,41,25.3,8.6,7,81,5,12,18,10,0.79,5,20,-15,-1.74,-1.31,5.4,20.1,-14.7,-1.70,-0.84,Matches,d686dbc0
2160,Oscar Medina,,GK,Alavés,es La Liga,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2887b127
2161,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,21,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,d854c9d0
2162,Ben Mee,eng ENG,DF,Burnley,eng Premier League,31,1989,21,1839,88,53.8,20.4,21,88,20,0,,0,0.90,20,25,-5,-0.24,+0.55,18.3,28.4,-10.1,-0.49,-0.08,Matches,8df7a2fb
2163,Admir Mehmedi,ch SUI,DF,Wolfsburg,de Bundesliga,30,1991,1,4,4,0.1,0.0,0,,0,1,4,4,3.00,0,0,0,0.00,+0.32,0.2,0.1,+0.1,+2.36,+2.35,Matches,b500b384
2164,Bamo Meïté,ci CIV,MF,Lorient,fr Ligue 1,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,04ac78d2
2165,Hannibal Mejbri,tn TUN,FW,Manchester Utd,eng Premier League,18,2003,2,68,34,2.0,0.8,1,61,0,1,7,5,0.00,0,2,-2,-2.65,-2.70,0.5,1.0,-0.5,-0.65,-0.74,Matches,ca22ccb0
2166,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,24,1997,2,14,7,0.4,0.2,0,,0,2,7,6,0.50,0,0,0,0.00,+0.29,0.1,0.0,+0.1,+0.61,+0.70,Matches,d21e361a
2167,Filippo Melegoni,it ITA,MFFW,Genoa,it Serie A,22,1999,25,980,39,28.7,10.9,10,65,2,15,22,9,0.76,4,15,-11,-1.01,-0.20,7.9,12.6,-4.7,-0.43,+0.02,Matches,6604165d
2168,Óscar Melendo,es ESP,MFFW,Espanyol,es La Liga,23,1997,21,990,47,28.9,11.0,14,59,0,7,24,17,0.95,16,20,-4,-0.36,-0.03,12.6,15.3,-2.8,-0.25,+0.18,Matches,379652be
2169,Gonzalo Melero,es ESP,MF,Levante,es La Liga,27,1994,29,1692,58,49.5,18.8,20,73,6,9,26,1,0.97,25,39,-14,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,Matches,3902e91b
2170,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,26,1994,31,1829,59,53.5,20.3,20,83,13,11,15,3,2.00,46,18,+28,+1.38,+0.59,34.6,21.9,+12.7,+0.62,+0.22,Matches,70c52749
2171,Arthur Melo,br BRA,MF,Juventus,it Serie A,24,1996,20,962,48,28.1,10.7,11,76,5,9,14,7,2.00,22,7,+15,+1.40,+1.22,14.6,9.9,+4.7,+0.44,+0.13,Matches,48b3dd60
2172,Memphis,nl NED,FW,Barcelona,es La Liga,27,1994,28,1851,66,54.1,20.6,20,85,15,8,19,1,1.75,31,21,+10,+0.49,-0.66,31.5,19.3,+12.2,+0.59,-0.37,Matches,8f696594
2173,José Menargues,es ESP,DF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,f601ba27
2174,Houboulang Mendes,fr FRA,DF,Lorient,fr Ligue 1,23,1998,36,3220,89,94.2,35.8,36,89,33,0,,1,0.94,32,60,-28,-0.78,-0.78,38.0,48.7,-10.6,-0.30,-0.93,Matches,1545cf15
2175,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,19,2002,27,1658,61,48.5,18.4,18,85,12,9,14,6,2.07,42,19,+23,+1.25,-0.33,35.7,20.5,+15.3,+0.83,-0.28,Matches,f20e4cc9
2176,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,30,1990,1,16,16,0.5,0.2,0,,0,1,16,2,0.00,0,0,0,0.00,+0.32,0.1,0.2,-0.1,-0.40,-0.02,Matches,6690ef25
2177,Thiago Mendes,br BRA,MFDF,Lyon,fr Ligue 1,29,1992,29,1863,64,54.5,20.7,21,81,14,8,22,4,1.52,33,32,+1,+0.05,-0.76,34.4,29.0,+5.3,+0.26,-0.15,Matches,c6e5d20f
2178,Tomás Mendes,es ESP,MF,Alavés,es La Liga,16,2004,1,9,9,0.3,0.1,0,,0,1,9,5,0.00,0,0,0,0.00,+0.90,0.0,0.6,-0.6,-5.72,-5.21,Matches,45f771db
